"id","Gender","Age","Driving_License","Region_Code","Previously_Insured","Vehicle_Age","Vehicle_Damage","Annual_Premium","Policy_Sales_Channel","Vintage"
1290,"Male",61,1,49,0,"1-2 Year","Yes",23967,125,114
1291,"Male",47,1,28,0,"> 2 Years","Yes",54197,26,134
1292,"Male",51,1,47,0,"1-2 Year","Yes",25507,4,191
1293,"Male",46,1,28,0,"1-2 Year","Yes",29043,124,48
1294,"Male",22,1,39,0,"< 1 Year","Yes",26810,152,184
1295,"Female",36,1,45,0,"1-2 Year","Yes",20913,29,163
1296,"Male",29,1,28,1,"< 1 Year","No",29475,152,80
1297,"Female",29,1,3,0,"1-2 Year","Yes",2630,156,187
1298,"Male",24,1,45,1,"< 1 Year","No",42237,152,57
1299,"Male",37,1,8,0,"1-2 Year","Yes",62076,124,59
1300,"Female",42,1,41,0,"1-2 Year","Yes",19541,124,30
1301,"Female",40,1,28,0,"1-2 Year","Yes",39430,124,89
1302,"Male",67,1,28,0,"> 2 Years","Yes",40254,122,167
1303,"Male",39,1,8,0,"> 2 Years","Yes",30585,156,210
1304,"Female",24,1,15,1,"< 1 Year","No",29464,151,80
1305,"Male",30,1,15,0,"1-2 Year","Yes",39443,154,182
1306,"Male",50,1,28,0,"1-2 Year","Yes",37329,26,231
1307,"Male",28,1,6,1,"< 1 Year","No",19567,152,51
1308,"Female",22,1,29,1,"< 1 Year","No",33024,152,181
1309,"Male",53,1,32,0,"1-2 Year","Yes",36772,26,207
1310,"Female",25,1,36,1,"< 1 Year","Yes",36469,152,85
1311,"Female",24,1,3,1,"< 1 Year","No",23528,152,112
1312,"Male",24,1,10,0,"< 1 Year","Yes",31833,152,95
1313,"Male",25,1,19,1,"< 1 Year","No",28419,152,264
1314,"Female",24,1,37,1,"< 1 Year","No",22131,151,48
1315,"Female",37,1,41,0,"1-2 Year","Yes",31096,152,262
1316,"Female",41,1,30,0,"1-2 Year","Yes",2630,156,47
1317,"Male",41,1,41,0,"1-2 Year","Yes",31140,124,278
1318,"Male",37,1,29,0,"1-2 Year","No",15223,154,273
1319,"Female",54,1,29,0,"1-2 Year","Yes",34048,124,286
1320,"Female",22,1,45,1,"< 1 Year","No",22816,152,221
1321,"Male",34,1,15,0,"1-2 Year","Yes",32106,152,98
1322,"Female",73,1,28,1,"1-2 Year","No",59769,26,90
1323,"Female",61,1,45,0,"1-2 Year","Yes",30884,26,85
1324,"Male",62,1,28,0,"1-2 Year","Yes",30642,124,12
1325,"Female",25,1,28,1,"< 1 Year","No",24788,152,155
1326,"Female",25,1,32,0,"< 1 Year","Yes",16214,152,27
1327,"Male",57,1,15,0,"1-2 Year","Yes",41930,26,25
1328,"Male",45,1,28,0,"1-2 Year","Yes",51320,124,240
1329,"Male",27,1,46,0,"< 1 Year","No",30373,152,98
1330,"Male",37,1,5,0,"1-2 Year","Yes",33317,124,254
1331,"Male",59,1,8,1,"1-2 Year","No",36356,124,214
1332,"Male",25,1,8,1,"< 1 Year","Yes",37949,152,50
1333,"Male",24,1,6,1,"< 1 Year","No",22813,152,198
1334,"Female",47,1,28,0,"< 1 Year","Yes",46222,124,115
1335,"Male",50,1,0,0,"1-2 Year","Yes",2630,26,291
1336,"Female",33,1,28,0,"1-2 Year","Yes",28555,154,157
1337,"Female",26,1,37,1,"< 1 Year","No",31243,152,42
1338,"Female",31,1,28,0,"< 1 Year","Yes",37337,122,119
1339,"Male",44,1,28,0,"> 2 Years","Yes",39971,26,101
1340,"Female",25,1,29,0,"< 1 Year","Yes",30142,152,239
1341,"Female",25,1,27,1,"< 1 Year","No",30180,152,52
1342,"Female",70,1,28,1,"1-2 Year","No",36109,55,269
1343,"Male",64,1,23,0,"1-2 Year","Yes",39202,26,251
1344,"Male",24,1,37,0,"< 1 Year","Yes",26028,152,38
1345,"Male",47,1,9,0,"1-2 Year","Yes",26026,124,247
1346,"Male",43,1,30,1,"1-2 Year","No",34581,140,38
1347,"Male",39,1,28,0,"1-2 Year","Yes",27624,124,143
1348,"Female",24,1,8,1,"< 1 Year","No",41366,152,225
1349,"Female",31,1,29,1,"< 1 Year","No",31177,152,151
1350,"Female",40,1,21,0,"1-2 Year","Yes",30886,26,168
1351,"Male",50,1,35,0,"1-2 Year","Yes",2630,26,217
1352,"Female",32,1,8,1,"< 1 Year","No",2630,152,241
1353,"Female",30,1,30,0,"< 1 Year","Yes",27492,152,216
1354,"Male",31,1,47,1,"< 1 Year","No",28034,152,242
1355,"Male",27,1,15,1,"< 1 Year","No",37863,152,23
1356,"Male",60,1,28,0,"1-2 Year","Yes",40579,26,161
1357,"Male",23,1,36,0,"< 1 Year","Yes",26496,152,149
1358,"Male",64,1,15,1,"1-2 Year","No",42468,124,132
1359,"Female",22,1,28,1,"< 1 Year","No",35703,152,285
1360,"Male",71,1,48,0,"1-2 Year","No",2630,15,160
1361,"Male",55,1,28,0,"> 2 Years","Yes",25425,124,65
1362,"Female",21,1,28,0,"< 1 Year","Yes",48905,160,35
1363,"Male",36,1,38,1,"1-2 Year","No",2630,156,103
1364,"Male",64,1,21,1,"1-2 Year","No",30536,26,296
1365,"Male",29,1,41,1,"< 1 Year","No",31782,152,209
1366,"Male",31,1,11,0,"1-2 Year","Yes",30053,124,122
1367,"Male",21,1,16,1,"< 1 Year","No",2630,160,35
1368,"Male",43,1,28,0,"1-2 Year","Yes",25538,30,138
1369,"Male",43,1,28,1,"1-2 Year","No",39171,26,109
1370,"Male",42,1,28,0,"1-2 Year","Yes",22487,26,50
1371,"Male",24,1,30,1,"< 1 Year","No",25976,152,212
1372,"Female",53,1,8,0,"1-2 Year","Yes",43575,124,124
1373,"Female",57,1,28,0,"1-2 Year","No",30648,154,123
1374,"Male",44,1,28,1,"1-2 Year","No",23972,26,268
1375,"Female",27,1,28,0,"< 1 Year","Yes",47883,152,175
1376,"Male",43,1,45,0,"1-2 Year","No",31271,26,122
1377,"Female",37,1,3,0,"1-2 Year","Yes",25420,155,154
1378,"Female",27,1,33,1,"< 1 Year","No",37098,152,43
1379,"Male",23,1,2,1,"< 1 Year","No",29550,26,87
1380,"Male",38,1,45,1,"1-2 Year","No",24167,124,100
1381,"Male",21,1,46,1,"< 1 Year","No",29767,160,193
1382,"Male",53,1,28,0,"1-2 Year","Yes",2630,59,214
1383,"Male",26,1,8,1,"< 1 Year","No",34321,152,63
1384,"Male",40,1,28,0,"1-2 Year","Yes",32071,26,42
1385,"Female",22,1,3,0,"< 1 Year","Yes",31869,124,53
1386,"Male",51,1,28,1,"1-2 Year","Yes",40091,124,252
1387,"Female",61,1,28,1,"1-2 Year","No",2630,26,226
1388,"Male",47,1,50,1,"1-2 Year","No",2630,124,158
1389,"Male",43,1,15,0,"1-2 Year","Yes",26451,163,152
1390,"Male",33,1,8,1,"< 1 Year","No",63879,152,104
1391,"Male",68,1,33,1,"1-2 Year","No",2630,26,242
1392,"Female",35,1,28,0,"1-2 Year","Yes",2630,26,11
1393,"Male",29,1,46,0,"< 1 Year","Yes",34637,26,10
1394,"Female",31,1,47,0,"< 1 Year","Yes",37968,152,68
1395,"Male",21,1,28,0,"< 1 Year","Yes",53077,160,218
1396,"Female",37,1,29,0,"1-2 Year","Yes",27963,26,140
1397,"Male",24,1,15,1,"< 1 Year","No",45347,152,77
1398,"Male",40,1,28,0,"1-2 Year","Yes",2630,26,137
1399,"Male",24,1,41,0,"< 1 Year","No",48299,152,248
1400,"Male",28,1,21,1,"< 1 Year","No",25895,152,104
1401,"Female",57,1,28,0,"1-2 Year","Yes",61664,26,250
1402,"Male",53,1,9,0,"1-2 Year","Yes",2630,124,114
1403,"Female",30,1,45,0,"< 1 Year","Yes",24753,124,90
1404,"Male",48,1,38,0,"1-2 Year","Yes",2630,157,180
1405,"Male",41,1,16,0,"1-2 Year","Yes",31040,160,48
1406,"Female",23,1,13,0,"< 1 Year","Yes",17907,26,110
1407,"Male",21,1,21,0,"< 1 Year","No",2630,160,294
1408,"Female",21,1,28,0,"< 1 Year","Yes",27160,160,231
1409,"Male",67,1,48,0,"1-2 Year","Yes",2630,26,251
1410,"Male",47,1,28,0,"1-2 Year","Yes",23916,26,97
1411,"Female",75,1,46,1,"1-2 Year","No",28382,26,245
1412,"Female",49,1,28,0,"1-2 Year","Yes",70821,26,148
1413,"Female",62,1,28,0,"1-2 Year","Yes",55201,26,150
1414,"Male",37,1,4,0,"1-2 Year","Yes",2630,156,178
1415,"Male",23,1,2,0,"< 1 Year","No",36745,152,223
1416,"Female",77,1,8,0,"1-2 Year","Yes",47461,124,240
1417,"Female",45,1,8,0,"1-2 Year","Yes",2630,156,24
1418,"Male",49,1,20,1,"1-2 Year","No",2630,124,275
1419,"Male",45,1,28,1,"1-2 Year","No",57345,124,77
1420,"Female",29,1,31,1,"< 1 Year","No",2630,152,168
1421,"Female",54,1,3,0,"1-2 Year","Yes",25284,157,133
1422,"Male",37,1,28,0,"1-2 Year","Yes",35933,124,95
1423,"Female",28,1,35,1,"< 1 Year","No",49781,152,42
1424,"Female",52,1,3,0,"1-2 Year","Yes",33243,124,144
1425,"Female",25,1,8,1,"< 1 Year","No",47121,152,176
1426,"Male",42,1,28,0,"1-2 Year","No",42907,124,230
1427,"Male",23,1,25,0,"< 1 Year","No",28272,151,167
1428,"Male",69,0,28,0,"> 2 Years","Yes",35938,26,40
1429,"Male",33,1,41,1,"< 1 Year","Yes",35070,152,48
1430,"Female",46,1,50,1,"1-2 Year","No",28838,18,14
1431,"Male",77,1,28,0,"> 2 Years","Yes",44569,124,84
1432,"Male",46,1,28,0,"1-2 Year","Yes",36058,124,60
1433,"Female",48,1,28,0,"1-2 Year","Yes",38030,35,155
1434,"Male",55,1,36,0,"1-2 Year","Yes",2630,26,295
1435,"Male",69,1,28,0,"1-2 Year","Yes",33998,124,234
1436,"Female",22,1,45,1,"< 1 Year","No",26333,152,258
1437,"Female",44,1,28,0,"1-2 Year","Yes",43542,124,128
1438,"Female",29,1,30,1,"< 1 Year","No",21247,152,277
1439,"Male",58,1,33,0,"> 2 Years","Yes",32112,26,40
1440,"Female",33,1,28,0,"< 1 Year","Yes",46222,154,28
1441,"Female",26,1,35,0,"< 1 Year","Yes",2630,152,217
1442,"Male",79,1,28,0,"1-2 Year","Yes",2630,26,72
1443,"Male",25,1,35,0,"< 1 Year","Yes",25870,152,93
1444,"Male",34,1,28,0,"1-2 Year","Yes",53394,61,122
1445,"Female",22,1,11,1,"< 1 Year","No",29168,152,104
1446,"Female",36,1,28,0,"1-2 Year","Yes",23177,163,141
1447,"Female",39,1,46,1,"1-2 Year","No",27963,126,20
1448,"Male",77,1,19,0,"> 2 Years","Yes",35164,124,263
1449,"Female",21,1,51,1,"< 1 Year","No",2630,160,135
1450,"Male",50,1,6,0,"1-2 Year","Yes",27712,163,204
1451,"Female",52,1,8,0,"1-2 Year","Yes",43390,26,227
1452,"Male",45,1,28,1,"1-2 Year","No",68269,25,261
1453,"Female",66,1,48,1,"1-2 Year","No",2630,15,148
1454,"Male",62,1,28,1,"1-2 Year","No",31789,26,11
1455,"Female",51,1,4,0,"1-2 Year","Yes",33797,8,244
1456,"Male",24,1,8,1,"< 1 Year","No",29739,152,179
1457,"Female",34,1,3,0,"1-2 Year","Yes",28598,26,13
1458,"Female",22,1,9,1,"< 1 Year","No",32761,152,119
1459,"Female",29,1,13,1,"< 1 Year","No",25871,152,198
1460,"Male",28,1,28,0,"1-2 Year","Yes",43382,124,37
1461,"Male",42,1,28,0,"1-2 Year","Yes",32522,124,232
1462,"Female",25,1,37,1,"< 1 Year","No",32795,152,293
1463,"Male",42,1,24,0,"1-2 Year","Yes",25748,124,250
1464,"Male",60,1,11,0,"1-2 Year","Yes",16964,124,53
1465,"Male",74,1,28,0,"1-2 Year","Yes",2630,25,98
1466,"Male",36,1,46,1,"1-2 Year","No",27214,124,90
1467,"Male",42,1,28,0,"1-2 Year","Yes",41622,124,113
1468,"Female",60,1,8,0,"1-2 Year","Yes",52590,26,195
1469,"Female",38,1,29,0,"1-2 Year","Yes",26415,124,195
1470,"Female",23,1,19,1,"< 1 Year","No",22552,152,105
1471,"Male",29,1,41,0,"< 1 Year","Yes",38407,152,68
1472,"Male",43,1,28,0,"1-2 Year","Yes",39732,52,43
1473,"Female",66,1,33,1,"1-2 Year","No",36081,124,196
1474,"Female",33,1,35,0,"1-2 Year","Yes",26163,124,140
1475,"Male",52,1,8,0,"> 2 Years","Yes",39065,122,291
1476,"Male",69,1,28,0,"1-2 Year","Yes",34071,124,16
1477,"Female",26,1,41,1,"< 1 Year","No",25215,152,75
1478,"Female",25,1,15,1,"< 1 Year","No",20196,152,149
1479,"Male",43,1,28,1,"1-2 Year","No",35628,26,178
1480,"Male",34,1,11,1,"1-2 Year","No",21563,156,282
1481,"Male",54,1,36,1,"1-2 Year","Yes",35372,124,51
1482,"Male",60,1,28,0,"> 2 Years","Yes",37442,124,263
1483,"Female",25,1,29,1,"< 1 Year","No",30528,152,241
1484,"Male",30,1,28,0,"< 1 Year","Yes",32806,124,39
1485,"Female",25,1,41,1,"< 1 Year","No",30623,152,176
1486,"Male",76,1,46,0,"1-2 Year","Yes",27296,124,62
1487,"Male",32,1,8,0,"1-2 Year","No",33172,7,73
1488,"Male",62,1,8,0,"> 2 Years","Yes",38492,26,149
1489,"Male",44,1,28,0,"1-2 Year","Yes",49787,122,111
1490,"Female",56,1,46,0,"1-2 Year","Yes",33752,11,247
1491,"Female",21,1,8,0,"< 1 Year","Yes",33739,152,129
1492,"Male",48,1,8,0,"1-2 Year","Yes",30847,7,123
1493,"Female",50,1,15,0,"1-2 Year","Yes",2630,156,188
1494,"Male",21,1,8,1,"< 1 Year","No",77496,160,202
1495,"Male",21,1,9,1,"< 1 Year","No",40050,160,298
1496,"Female",23,1,8,1,"< 1 Year","No",2630,152,71
1497,"Male",70,1,3,1,"1-2 Year","Yes",2630,124,204
1498,"Male",20,1,15,0,"1-2 Year","Yes",26987,163,25
1499,"Female",53,1,28,0,"1-2 Year","Yes",51266,26,91
1500,"Female",74,1,8,1,"1-2 Year","No",43346,124,276
1501,"Male",24,1,9,1,"< 1 Year","No",38290,152,17
1502,"Female",45,1,28,0,"1-2 Year","Yes",37384,24,157
1503,"Male",46,1,36,0,"1-2 Year","Yes",34004,124,66
1504,"Male",44,1,46,1,"1-2 Year","No",36686,11,281
1505,"Male",47,1,30,1,"1-2 Year","No",30809,26,288
1506,"Male",62,1,28,0,"1-2 Year","Yes",49700,30,93
1507,"Male",60,1,28,0,"1-2 Year","Yes",41719,26,75
1508,"Male",53,1,46,0,"1-2 Year","Yes",43021,119,96
1509,"Male",42,1,29,0,"1-2 Year","No",30900,26,222
1510,"Male",60,1,28,0,"> 2 Years","Yes",41457,26,143
1511,"Female",55,1,31,0,"1-2 Year","No",2630,152,212
1512,"Male",29,1,6,1,"< 1 Year","No",23251,152,21
1513,"Female",24,1,8,0,"1-2 Year","Yes",33810,124,50
1514,"Male",52,1,8,1,"1-2 Year","No",38179,26,121
1515,"Female",35,1,8,1,"1-2 Year","No",2630,152,265
1516,"Male",36,1,28,0,"1-2 Year","Yes",44493,124,114
1517,"Female",67,1,28,0,"> 2 Years","Yes",37391,124,46
1518,"Female",23,1,41,1,"< 1 Year","No",20974,152,167
1519,"Female",41,1,35,0,"1-2 Year","Yes",23849,10,295
1520,"Female",62,1,28,0,"1-2 Year","Yes",74723,26,196
1521,"Female",20,1,3,1,"< 1 Year","No",37359,160,69
1522,"Male",40,1,28,0,"1-2 Year","Yes",48843,122,21
1523,"Female",25,1,8,0,"< 1 Year","Yes",39835,152,56
1524,"Male",63,1,41,0,"1-2 Year","No",31258,124,248
1525,"Female",37,1,48,1,"1-2 Year","No",2630,124,126
1526,"Male",48,1,6,0,"1-2 Year","Yes",22611,26,288
1527,"Male",31,1,39,1,"< 1 Year","No",30375,152,209
1528,"Male",22,1,15,0,"< 1 Year","Yes",28103,152,139
1529,"Male",21,1,16,1,"< 1 Year","No",48596,160,186
1530,"Male",23,1,41,0,"< 1 Year","Yes",63879,152,185
1531,"Male",56,1,31,1,"1-2 Year","No",2630,99,231
1532,"Male",78,1,3,0,"> 2 Years","Yes",48032,26,247
1533,"Female",45,1,28,0,"1-2 Year","Yes",29974,124,62
1534,"Female",67,1,11,0,"1-2 Year","Yes",35996,26,144
1535,"Male",58,1,30,0,"1-2 Year","Yes",35884,124,78
1536,"Male",22,1,18,0,"< 1 Year","Yes",28598,152,35
1537,"Female",26,1,8,1,"< 1 Year","No",68613,152,120
1538,"Female",50,1,19,0,"> 2 Years","Yes",32540,26,84
1539,"Female",47,1,28,0,"1-2 Year","Yes",44820,122,170
1540,"Male",55,1,41,0,"1-2 Year","Yes",2630,26,229
1541,"Male",24,1,40,1,"< 1 Year","No",39041,152,63
1542,"Male",22,1,16,0,"< 1 Year","Yes",20651,152,75
1543,"Male",21,1,5,0,"< 1 Year","Yes",31012,160,64
1544,"Female",42,1,28,1,"1-2 Year","No",38134,124,105
1545,"Female",22,1,30,1,"< 1 Year","No",2630,152,148
1546,"Female",31,1,11,0,"1-2 Year","Yes",44887,26,278
1547,"Male",31,1,8,0,"1-2 Year","No",23643,124,279
1548,"Female",25,1,11,1,"1-2 Year","Yes",2630,157,167
1549,"Male",63,1,28,0,"> 2 Years","Yes",58735,26,99
1550,"Female",62,1,18,0,"1-2 Year","Yes",33935,26,154
1551,"Male",31,1,28,0,"< 1 Year","Yes",49663,124,221
1552,"Male",24,1,43,1,"< 1 Year","No",46895,152,162
1553,"Female",20,1,28,1,"< 1 Year","No",40220,160,161
1554,"Male",67,1,17,0,"1-2 Year","Yes",2630,156,47
1555,"Male",22,1,37,0,"< 1 Year","No",40964,152,78
1556,"Female",56,1,29,1,"1-2 Year","No",27039,135,164
1557,"Male",48,1,28,0,"1-2 Year","Yes",31281,4,127
1558,"Female",24,1,28,1,"< 1 Year","No",24014,152,73
1559,"Male",31,1,8,0,"< 1 Year","Yes",2630,160,37
1560,"Male",26,1,14,1,"< 1 Year","No",22993,152,161
1561,"Female",41,1,29,1,"1-2 Year","No",30436,152,246
1562,"Female",31,1,28,0,"1-2 Year","Yes",2630,26,177
1563,"Female",49,1,28,1,"1-2 Year","No",39146,124,137
1564,"Male",34,1,15,1,"1-2 Year","No",2630,152,24
1565,"Female",46,1,28,0,"1-2 Year","Yes",50150,26,292
1566,"Male",40,1,28,0,"1-2 Year","Yes",35972,124,117
1567,"Female",33,1,46,0,"1-2 Year","No",59742,26,104
1568,"Female",23,1,41,1,"< 1 Year","No",22685,160,113
1569,"Female",29,1,21,0,"< 1 Year","Yes",2630,156,24
1570,"Male",43,1,33,0,"1-2 Year","No",28613,124,86
1571,"Male",34,1,48,1,"1-2 Year","No",2630,124,147
1572,"Male",25,1,49,1,"< 1 Year","No",29343,152,126
1573,"Male",47,1,8,0,"> 2 Years","Yes",39482,124,62
1574,"Female",22,1,23,0,"< 1 Year","Yes",22794,152,81
1575,"Female",50,1,29,0,"1-2 Year","Yes",37079,26,184
1576,"Male",74,1,28,0,"1-2 Year","Yes",32394,124,218
1577,"Female",26,1,12,1,"< 1 Year","No",22438,152,162
1578,"Female",25,1,30,1,"< 1 Year","No",26047,152,94
1579,"Male",27,1,45,0,"< 1 Year","Yes",87273,152,140
1580,"Male",33,1,50,0,"< 1 Year","Yes",24748,124,263
1581,"Male",54,1,28,0,"1-2 Year","Yes",34745,26,161
1582,"Male",23,1,29,1,"< 1 Year","No",30102,152,71
1583,"Male",59,1,28,0,"> 2 Years","Yes",24337,122,214
1584,"Male",54,1,28,0,"1-2 Year","Yes",33171,125,17
1585,"Female",22,1,50,1,"< 1 Year","No",36672,152,94
1586,"Male",20,1,43,0,"< 1 Year","Yes",35872,160,222
1587,"Female",58,1,28,0,"1-2 Year","Yes",37613,26,224
1588,"Male",24,1,8,1,"< 1 Year","No",37266,152,280
1589,"Female",25,1,15,1,"< 1 Year","No",21613,152,297
1590,"Male",62,1,8,0,"1-2 Year","Yes",47272,26,194
1591,"Male",22,1,33,1,"< 1 Year","No",55142,152,170
1592,"Male",43,1,1,0,"1-2 Year","Yes",2630,26,59
1593,"Male",47,1,19,0,"1-2 Year","Yes",38101,26,132
1594,"Female",40,1,28,0,"1-2 Year","No",2630,124,107
1595,"Male",29,1,28,1,"< 1 Year","No",36095,152,234
1596,"Male",46,1,8,0,"1-2 Year","Yes",30149,124,80
1597,"Female",49,1,28,1,"1-2 Year","No",28019,139,95
1598,"Male",22,1,10,1,"< 1 Year","No",28139,152,155
1599,"Female",48,1,52,0,"1-2 Year","Yes",28103,124,192
1600,"Female",49,1,28,0,"1-2 Year","Yes",27002,26,256
1601,"Female",26,1,28,1,"< 1 Year","No",44233,152,246
1602,"Female",24,1,11,1,"< 1 Year","No",43746,152,164
1603,"Female",28,1,10,1,"< 1 Year","No",24008,152,134
1604,"Male",51,1,3,0,"1-2 Year","Yes",34529,26,176
1605,"Male",42,1,28,0,"1-2 Year","No",32786,38,234
1606,"Male",56,1,13,0,"1-2 Year","Yes",39534,26,123
1607,"Female",26,1,28,1,"< 1 Year","No",46766,152,21
1608,"Male",40,1,7,1,"1-2 Year","No",32700,124,76
1609,"Male",31,1,28,0,"1-2 Year","Yes",28700,124,241
1610,"Female",24,1,47,1,"< 1 Year","Yes",29854,152,86
1611,"Male",49,1,28,0,"> 2 Years","Yes",2630,55,244
1612,"Male",52,1,8,1,"1-2 Year","No",37458,152,189
1613,"Male",55,1,25,0,"1-2 Year","Yes",19563,124,23
1614,"Female",20,1,36,0,"< 1 Year","Yes",35232,160,91
1615,"Male",23,1,11,1,"< 1 Year","No",29853,152,140
1616,"Female",36,1,8,1,"1-2 Year","No",2630,156,276
1617,"Female",23,1,28,0,"< 1 Year","Yes",37990,124,255
1618,"Male",40,1,10,1,"1-2 Year","No",36862,124,89
1619,"Male",45,1,28,0,"1-2 Year","No",39621,124,47
1620,"Male",44,1,28,0,"1-2 Year","Yes",39609,124,164
1621,"Male",41,1,30,0,"1-2 Year","Yes",23788,124,227
1622,"Female",25,1,28,0,"< 1 Year","Yes",2630,156,63
1623,"Male",22,1,41,0,"< 1 Year","Yes",44553,152,98
1624,"Female",53,1,46,0,"1-2 Year","Yes",2630,26,74
1625,"Male",35,1,39,0,"1-2 Year","Yes",33762,26,260
1626,"Male",27,1,29,1,"< 1 Year","No",2630,152,231
1627,"Female",22,1,47,1,"< 1 Year","No",24824,152,28
1628,"Male",55,1,0,0,"1-2 Year","Yes",2630,26,154
1629,"Male",62,1,29,0,"1-2 Year","Yes",2630,154,288
1630,"Male",69,1,28,0,"1-2 Year","Yes",58014,26,170
1631,"Female",35,1,28,1,"1-2 Year","No",48697,124,116
1632,"Male",45,1,28,0,"1-2 Year","Yes",38287,26,286
1633,"Male",21,1,17,0,"< 1 Year","Yes",2630,152,150
1634,"Male",53,1,48,0,"1-2 Year","Yes",2630,157,99
1635,"Male",45,1,3,0,"1-2 Year","Yes",22900,124,18
1636,"Male",43,1,28,0,"> 2 Years","Yes",37166,26,249
1637,"Female",37,1,28,0,"1-2 Year","Yes",32768,24,150
1638,"Female",24,1,50,0,"< 1 Year","Yes",27914,151,131
1639,"Male",77,1,46,0,"1-2 Year","Yes",34954,26,63
1640,"Male",31,1,45,0,"< 1 Year","Yes",26754,13,91
1641,"Female",51,1,28,1,"1-2 Year","No",45596,152,172
1642,"Male",68,1,28,0,"1-2 Year","Yes",77023,124,241
1643,"Female",22,1,32,1,"< 1 Year","No",31413,152,244
1644,"Female",69,1,49,1,"1-2 Year","No",29494,26,75
1645,"Female",63,1,41,0,"1-2 Year","Yes",27395,26,299
1646,"Male",59,1,28,0,"> 2 Years","Yes",109361,26,239
1647,"Male",51,1,8,0,"1-2 Year","Yes",31853,26,297
1648,"Male",55,1,46,0,"> 2 Years","Yes",33592,26,255
1649,"Female",20,1,30,0,"< 1 Year","Yes",15069,160,186
1650,"Male",25,1,5,0,"< 1 Year","Yes",29184,26,167
1651,"Female",32,1,14,0,"1-2 Year","Yes",2630,157,199
1652,"Female",37,1,28,0,"1-2 Year","Yes",40006,26,122
1653,"Female",33,1,28,1,"1-2 Year","No",2630,124,270
1654,"Male",27,1,30,1,"< 1 Year","No",2630,160,13
1655,"Female",24,1,45,1,"< 1 Year","No",27083,151,161
1656,"Male",36,1,28,0,"1-2 Year","Yes",29956,124,29
1657,"Male",28,1,28,1,"< 1 Year","No",34611,152,279
1658,"Male",57,1,28,0,"1-2 Year","Yes",75418,26,248
1659,"Male",53,1,28,0,"1-2 Year","Yes",33751,26,145
1660,"Female",22,1,3,1,"< 1 Year","No",27862,160,156
1661,"Female",46,1,28,0,"> 2 Years","Yes",2630,26,44
1662,"Male",45,1,46,0,"1-2 Year","Yes",25899,124,47
1663,"Male",40,1,50,0,"1-2 Year","Yes",2630,157,66
1664,"Male",33,1,47,0,"1-2 Year","Yes",30944,155,101
1665,"Female",22,1,50,1,"< 1 Year","No",26538,152,232
1666,"Male",21,1,36,1,"< 1 Year","No",2630,152,93
1667,"Male",34,1,28,0,"1-2 Year","Yes",39350,156,157
1668,"Female",38,1,36,0,"1-2 Year","Yes",38825,124,108
1669,"Female",25,1,8,1,"< 1 Year","No",2630,152,29
1670,"Female",67,1,39,0,"1-2 Year","Yes",2630,26,145
1671,"Female",37,1,28,0,"1-2 Year","Yes",45422,26,211
1672,"Male",24,1,41,1,"< 1 Year","No",24099,160,250
1673,"Male",39,1,33,0,"1-2 Year","Yes",2630,124,98
1674,"Female",22,1,47,1,"< 1 Year","Yes",28547,152,133
1675,"Male",32,1,30,0,"< 1 Year","Yes",21607,26,67
1676,"Female",58,1,15,0,"1-2 Year","Yes",49530,163,225
1677,"Female",21,1,27,1,"< 1 Year","No",23524,152,61
1678,"Female",22,1,39,1,"< 1 Year","No",32602,152,38
1679,"Male",51,1,31,0,"1-2 Year","Yes",2630,26,228
1680,"Female",23,1,10,0,"< 1 Year","No",2630,152,235
1681,"Male",50,1,29,0,"1-2 Year","Yes",36353,26,238
1682,"Female",39,1,35,0,"1-2 Year","Yes",2630,154,49
1683,"Male",37,1,11,0,"1-2 Year","Yes",35625,157,54
1684,"Male",23,1,28,1,"< 1 Year","No",21007,152,293
1685,"Male",45,1,13,1,"1-2 Year","No",25168,124,167
1686,"Male",30,1,28,0,"> 2 Years","Yes",2630,156,17
1687,"Female",49,1,20,0,"1-2 Year","Yes",2630,26,252
1688,"Male",41,1,20,0,"1-2 Year","Yes",2630,124,216
1689,"Female",53,1,41,0,"1-2 Year","Yes",44142,26,115
1690,"Female",80,1,46,0,"1-2 Year","Yes",32144,124,107
1691,"Male",35,1,18,1,"1-2 Year","No",29417,131,283
1692,"Male",65,1,33,0,"1-2 Year","Yes",30374,154,132
1693,"Male",69,1,43,0,"1-2 Year","Yes",2630,155,246
1694,"Female",36,1,28,1,"1-2 Year","No",28937,122,191
1695,"Female",27,1,41,1,"< 1 Year","No",25707,152,220
1696,"Female",62,1,28,0,"> 2 Years","Yes",45467,157,116
1697,"Female",22,1,14,1,"< 1 Year","No",24841,152,275
1698,"Male",53,1,28,1,"1-2 Year","Yes",52036,26,252
1699,"Male",47,1,8,0,"1-2 Year","Yes",32414,124,250
1700,"Female",52,1,41,0,"1-2 Year","Yes",50737,124,173
1701,"Male",24,1,28,1,"< 1 Year","No",57196,26,57
1702,"Male",21,1,33,0,"< 1 Year","Yes",34407,160,208
1703,"Male",70,1,41,0,"1-2 Year","Yes",42990,26,269
1704,"Male",63,1,29,0,"1-2 Year","Yes",29094,124,12
1705,"Female",48,1,11,1,"1-2 Year","No",32507,26,57
1706,"Female",24,1,15,0,"< 1 Year","Yes",48477,160,57
1707,"Male",30,1,15,1,"< 1 Year","No",35671,152,107
1708,"Male",42,1,28,0,"1-2 Year","Yes",37090,156,113
